United States of America,الولايات المتحدة الأمريكية,США
China,الصين,Китай
Australia,أستراليا,Австралия
Belgium,بلجيكا,Бельгия
Canada,كندا,Канада
Germany,ألمانيا,Германия
Spain,أسبانيا,Испания
France,فرنسا,Франция
United Kingdom,المملكة المتحدة,Великобритания
Greece,اليونان,Греция
Hong Kong,هونج كونج الصينية,"Гонконг, Особый Административный Район Китая"
Indonesia,اندونيسيا,Индонезия
Ireland,أيرلندا,Ирландия
Israel,اسرائيل,Израиль
India,الهند,Индия
Italy,ايطاليا,Италия
Japan,اليابان,Япония
New Zealand,نيوزيلاندا,Новая Зеландия
Peru,بيرو,Перу
Portugal,البرتغال,Португалия
Sweden,السويد,Швеция
Singapore,سنغافورة,Сингапур
Thailand,تايلند,Таиланд
Turkey,تركيا,Турция
South Africa,جمهورية جنوب افريقيا,Южная Африка
Andorra,أندورا,Андорра
United Arab Emirates,الامارات العربية المتحدة,Объединенные Арабские Эмираты
Afghanistan,أفغانستان,Афганистан
Antigua and Barbuda,أنتيجوا وبربودا,Антигуа и Барбуда
Anguilla,أنجويلا,Ангуилла
Albania,ألبانيا,Албания
Armenia,أرمينيا,Армения
Angola,أنجولا,Ангола
Antarctica,القطب الجنوبي,Антарктика
Argentina,الأرجنتين,Аргентина
American Samoa,ساموا الأمريكية,Американское Самоа
Austria,النمسا,Австрия
Aruba,آروبا,Аруба
Azerbaijan,أذربيجان,Азербайджан
Bosnia and Herzegovina,البوسنة والهرسك,Босния и Герцеговина
Barbados,بربادوس,Барбадос
Bangladesh,بنجلاديش,Бангладеш
Burkina Faso,بوركينا فاسو,Буркина Фасо
Bulgaria,بلغاريا,Болгария
Bahrain,البحرين,Бахрейн
Burundi,بوروندي,Бурунди
Benin,بنين,Бенин
Saint Barthelemy,سان بارتليمي,Остров Святого Бартоломея
Bermuda,برمودا,Бермудские Острова
Brunei,بروناي,Бруней Даруссалам
Bolivia,بوليفيا,Боливия
"Bahamas, The",الباهاما,Багамские острова
Bhutan,بوتان,Бутан
Bouvet Island,جزيرة بوفيه,Остров Буве
Botswana,بتسوانا,Ботсвана
Belarus,روسيا البيضاء,Беларусь
Belize,بليز,Белиз
Cocos (Keeling) Islands,جزر كوكوس,Кокосовые острова
"Congo, Democratic Republic of the",الكونغو - كينشاسا,Демократическая Республика Конго
Central African Republic,جمهورية افريقيا الوسطى,Центрально-Африканская Республика
"Congo, Republic of the",الكونغو - برازافيل,Конго
Switzerland,سويسرا,Швейцария
Cote d'Ivoire,ساحل العاج,Кот д’Ивуар
Cook Islands,جزر كوك,Острова Кука
Chile,شيلي,Чили
Cameroon,الكاميرون,Камерун
Colombia,كولومبيا,Колумбия
Costa Rica,كوستاريكا,Коста-Рика
Cuba,كوبا,Куба
Cape Verde,الرأس الأخضر,Острова Зеленого Мыса
Curacao,كوراساو,Кюрасао
Christmas Island,جزيرة الكريسماس,Остров Рождества
Cyprus,قبرص,Кипр
Czech Republic,جمهورية التشيك,Чешская республика
Djibouti,جيبوتي,Джибути
Denmark,الدانمرك,Дания
Dominica,دومينيكا,Остров Доминика
Dominican Republic,جمهورية الدومينيك,Доминиканская Республика
Algeria,الجزائر,Алжир
Ecuador,الاكوادور,Эквадор
Estonia,استونيا,Эстония
Egypt,مصر,Египет
Western Sahara,الصحراء الغربية,Западная Сахара
Eritrea,اريتريا,Эритрея
Ethiopia,اثيوبيا,Эфиопия
Finland,فنلندا,Финляндия
Fiji,فيجي,Фиджи
Falkland Islands (Islas Malvinas),جزر فوكلاند,Фолклендские о-ва
"Micronesia, Federated States of",ميكرونيزيا,Федеративные Штаты Микронезии
Faroe Islands,جزر فارو,Фарерские острова
"France, Metropolitan",متروبوليتان فرنسا,митрополит Франция
Gabon,الجابون,Габон
Grenada,جرينادا,Гренада
Georgia,جورجيا,Грузия
French Guiana,غويانا,Французская Гвиана
Guernsey,غيرنزي,Гернси
Ghana,غانا,Гана
Gibraltar,جبل طارق,Гибралтар
Greenland,جرينلاند,Гренландия
"Gambia, The",غامبيا,"Gambia, The"
Guinea,غينيا,Гвинея
Guadeloupe,جوادلوب,Гваделупа
Equatorial Guinea,غينيا الاستوائية,Экваториальная Гвинея
South Georgia and the Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,Южная Джорджия и Южные Сандвичевы Острова
Guatemala,جواتيمالا,Гватемала
Guam,جوام,Гуам
Guinea-Bissau,غينيا بيساو,Гвинея-Биссау
Guyana,غيانا,Гайана
Heard Island and McDonald Islands,جزيرة هيرد وماكدونالد,Острова Херд и Макдональд
Honduras,هندوراس,Гондурас
Croatia,كرواتيا,Хорватия
Haiti,هايتي,Гаити
Hungary,المجر,Венгрия
Isle of Man,جزيرة مان,Остров Мэн
British Indian Ocean Territory,المحيط الهندي البريطاني,Британская территория в Индийском океане
Iraq,العراق,Ирак
Iran,ايران,Иран
Iceland,أيسلندا,Исландия
Jersey,جيرسي,Джерси
Jamaica,جامايكا,Ямайка
Jordan,الأردن,Иордания
Kenya,كينيا,Кения
Kyrgyzstan,قرغيزستان,Кыргызстан
Cambodia,كمبوديا,Камбоджа
Kiribati,كيريباتي,Кирибати
Comoros,جزر القمر,Коморские Острова
Saint Kitts and Nevis,سانت كيتس ونيفيس,Сент-Киттс и Невис
"Korea, North",كوريا الشمالية,Северная Корея
"Korea, South",كوريا الجنوبية,Республика Корея
Kuwait,الكويت,Кувейт
Cayman Islands,جزر الكايمن,Каймановы острова
Kazakhstan,كازاخستان,Казахстан
Laos,لاوس,Лаос
